tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","advice-for-your-younger-self-study-abroad-scholarship-3625","2e2175e9-0cad-46d0-b43d-cec6b4a55712","Advice for Your Younger Self Study Abroad Scholarship","MPOWER Financing","yes","yes","yes","105","yes","0","yes",""
"A","valley-wolfpack-alumni-scholarship-7464","2e0d4a17-f8f0-4fdc-9d2a-68d39847cd16","Valley Wolfpack Alumni Scholarship","Valley Wolfpack Football and Cheer Association","yes","yes","yes","105","yes","0","yes",""
"A","rise-up-scholarship-67d8qtayfv8m","2e0b81a2-fea6-4339-86aa-8c75d544009c","Rise Up Scholarship","Casa BruMar Foundation","yes","yes","yes","105","yes","0","yes",""
"A","foreclosure-com-scholarship-0sus4cjc1d9f","2de8f042-a49f-4f74-8aa9-63efbe5e94b8","Foreclosure.com Scholarship","BluSea Holdings","yes","yes","yes","105","yes","0","yes",""
"A","ed-austin-fellowship-scholarship-dklqnocwkivr","2dd91db3-efff-402e-a1f3-af6ba9d52b8e","Ed Austin Fellowship Scholarship","University of North Florida","yes","yes","yes","105","yes","0","yes",""
"A","frances-schuessler-scholarship-8yvbyd6bk7lr","2dd19728-70d8-4a8d-acdc-4cc8b6fae256","Frances Schuessler Scholarship","Tarrant County College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","carroll-and-adelaide-johnson-scholarship-nfs0nghho1ow","2dc0f239-6c3c-4716-bdfe-40a143eb3af2","Carroll and Adelaide Johnson Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","brad-amack-memorial-scholarship-olrtbjtctxxx","2dbbb9cd-c465-4047-84aa-bd2cba2df16e","Brad Amack Memorial Scholarship","Morgan Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","the-players-championship-endowed-scholarship-ijfctzszc2gq","2db73731-ca0b-4473-a5be-db890cf83425","THE PLAYERS Championship Endowed Scholarship","Florida State College at Jacksonville","yes","yes","yes","105","yes","0","yes",""
"A","frank-and-ruth-bila-scholarship-e1ypz7c0ogdx","2db689f7-7525-465b-b038-66ee8fbd891a","Frank and Ruth Bila Scholarship","Orange County Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","woman-s-life-merit-scholarship-xkynd935wek5","2dafbdf8-ad01-4c3a-85a8-9f0e2c8304a9","Woman's Life Merit Scholarship","Woman's Life Insurance Society","yes","yes","yes","105","yes","0","yes",""
"A","colonel-jc-broome-memorial-scholarship-7108","2da51edd-be64-41a6-92ca-bf3fb31b48e4","Colonel JC Broome Memorial Scholarship","Diana Kinkade","yes","yes","yes","105","yes","0","yes",""
"A","cwp-kt-and-ky-tn-section-awwa-scholarship-phcsaarxecfg","2da2f34d-0be7-44d5-b8c2-597940f85e2f","CWP-KT and KY/TN Section AWWA Scholarship","Clean Water Professionals of Kentucky and Tennessee","yes","yes","yes","105","yes","0","yes",""
"A","greater-texas-foundation-endowed-scholarship-fjkqhth7j4jm","2d8eb88a-80cb-4b3a-86fc-22bdc61707df","Greater Texas Foundation Endowed Scholarship","San Jacinto College","yes","yes","yes","105","yes","0","yes",""
"A","john-austin-sizer-fine-arts-endowed-scholarship-84pwtuioo2yf","2d8840da-4ea5-4dd7-aeca-8c423d8fd6ea","John Austin Sizer Fine Arts Endowed Scholarship","Waubonsee Community College","yes","yes","yes","105","yes","0","yes",""
"A","willis-gordon-scholarship-gulr9dxnqn7n","2d87238d-9174-4eef-bcc7-802afe0cb17d","Willis-Gordon Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","180-medical-scholarship-program-zjnnmskakdnw","2d7f433e-cd60-4ed9-8c54-d30130c6490d","180 Medical Scholarship Program","180 Medical","yes","yes","yes","105","yes","0","yes",""
"A","adults-with-autism-scholarship-wfb55jylessv","2d7253ae-a6b3-4a5f-827d-00191fbc5738","Adults with Autism Scholarship","Autism Delaware","yes","yes","yes","105","yes","0","yes",""
"A","the-mary-d-tateosian-scholarship-l2ogtxxtznnt","2d707cbc-1ea4-4f12-b8e8-3fcc711d6516","The Mary D. Tateosian Scholarship","Worcester State University","yes","yes","yes","105","yes","0","yes",""
"A","incoming-fall-transfer-designation-based-eagle-scout-gold-award-scholars-wviz31lt3jox","2d6ebbb7-1e98-41d6-90ae-9bf28839990f","Incoming Fall Transfer Designation-Based: Eagle Scout/Gold Award Scholarship","The University of Southern Mississippi","yes","yes","yes","105","yes","0","yes",""
"A","senator-g-firestone-endowed-scholarship-fams1verdd3i","2d65b3af-6cc1-4d56-b22e-591b1b2fbcbb","Senator G. Firestone Endowed Scholarship","Nova Southeastern University","yes","yes","yes","105","yes","0","yes",""
"A","martha-meath-nursing-scholarship-mfc2slarkdgr","2d643ba4-7973-44bd-a0cb-65a84a014ba7","Martha Meath Nursing Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","study-com-scholarship-for-women-in-science-vrmkwxtptayn","2d633f6b-b5e0-4a57-9e1a-b739ee69b444","Study.com Scholarship for Women in Science","Study.com","yes","yes","yes","105","yes","0","yes",""
"A","rachal-e-harma-scholarship-7gcfudingdtw","2d459745-bba3-4b9e-a2de-fd384ed891f8","Rachal E. Harma Scholarship","Community Foundation of Eastern Connecticut","yes","yes","yes","105","yes","0","yes",""
"A","donald-l-frendberg-spring-program-qdvqhgw7gt26","2d3b4b8f-38f2-491a-b443-b7f24a0f5f57","Donald L Frendberg - Spring Program","Rees Scholarship Foundation","yes","yes","yes","105","yes","0","yes",""
"A","sallie-smith-bell-memorial-scholarship-vmca7eoo3lzx","2d334c88-31cd-41f5-ab79-584fe774d414","Sallie Smith Bell Memorial Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","rotary-club-of-downtown-ft-lauderdale-scholarship-rkqdlkzv7ic4","2d0e6a07-2080-4304-b4f6-750c855ede3e","Rotary Club of Downtown Ft. Lauderdale Scholarship","Broward College","yes","yes","yes","105","yes","0","yes",""
"A","delco-endowed-scholarship-ach5zjscepqt","2d0c737a-2573-4541-a685-340b53ea0eb3","Delco Endowed Scholarship","Austin Community College","yes","yes","yes","105","yes","0","yes",""
"A","st-clair-county-medical-society-alliance-scholarship-ibhtgedr11wj","2ce77a03-abc3-477c-989d-2404ae868397","St. Clair County Medical Society Alliance Scholarship","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","leon-shirley-manley-scholarship-na9m70dauyuk","2ce6139f-c61f-47ee-8d45-ff3bef6e03a4","Leon & Shirley Manley Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","college-of-business-macc-foundational-scholarship-g4dusqei2opt","2ce16ed4-f50f-437a-9a88-6deb93ea8f0c","College of Business MAcc Foundational Scholarship","University of West Florida","yes","yes","yes","105","yes","0","yes",""
"A","marie-sklodowska-curie-individual-fellowships-at-fondazione-eni-enrico-m-3526","2cdaa76a-e57e-4bb7-b864-306fb03c7c04","Marie Sklodowska-Curie Individual Fellowships at Fondazione Eni Enrico Mattei","Call Marie Sklodowska-Curie Individual Fellowships (IF) - European Fellowships","yes","yes","yes","105","yes","0","yes",""
"A","texas-angus-association-scholarship-aluwoj1j6fwv","2cd950ad-7218-4763-83fd-adc78aabbf20","Texas Angus Association Scholarship","Texas Angus Association","yes","yes","yes","105","yes","0","yes",""
"A","r-l-carriers-scholarship-9yw4a0nknpos","2cd5356d-d489-458e-9378-67fe32ff5d7e","R + L Carriers Scholarship","The Columbus Foundation","yes","yes","yes","105","yes","0","yes",""
"A","south-pacific-scholarship-2183","2cd22c8c-829a-45f8-9f3d-ae61f2176ab4","South Pacific Scholarship","University of the Incarnate Word","yes","yes","yes","105","yes","0","yes",""
"A","undine-sams-and-friends-scholarship-dup9myrrqvka","2cacf945-6e46-4a91-a301-338bcdec4aa2","Undine Sams and Friends Scholarship","Florida Nurses Association","yes","yes","yes","105","yes","0","yes",""
"A","hope-for-healing-3481","2ca2ce8a-9016-4a8f-9a13-7a27cd9a945a","Hope for Healing","FHE Health","yes","yes","yes","105","yes","0","yes",""
"A","henning-endowed-scholarship-t9hd2j0kpbqa","2ca252f1-d789-446e-998b-5dc52f600a50","Henning Endowed Scholarship","Waubonsee Community College","yes","yes","yes","105","yes","0","yes",""
"A","be-a-vanessa-scholarship-7223","2c925bc3-9f70-482f-aa15-ea530194c9c3","Be A Vanessa Scholarship","Tyra-Ochoa Family","yes","yes","yes","105","yes","0","yes",""
"A","alec-thomas-memorial-scholarship-vt9hctjgmic8","2c8d4c7a-f5f9-456a-829d-ed40bdce2a24","Alec Thomas Memorial Scholarship","CollegeReady","yes","yes","yes","105","yes","0","yes",""
"A","mellington-family-scholarship-cdhujcsappcz","2c8bd8a2-2e17-4f72-b209-be405f56779b","Mellington Family Scholarship","South Louisiana Community College","yes","yes","yes","105","yes","0","yes",""
"A","casy-cundiff-outstanding-student-scholarship-cqw4ixpmegct","2c881e51-9499-4c38-827c-39f08a5b1cdd","Casy Cundiff Outstanding Student Scholarship","Oklahoma CareerTech Foundation","yes","yes","yes","105","yes","0","yes",""
"A","picatinny-chapter-ndia-scholarship-auvuyivrtm7n","2c7442d7-9fda-4305-b8a7-1aa53941ff0b","Picatinny Chapter NDIA Scholarship","National Defense Industrial Association-Picatinny Chapter","yes","yes","yes","105","yes","0","yes",""
"A","pay-it-forward-student-veterans-scholarship-29i5g7ulocjk","2c5a5eed-a730-44ea-9317-1216ad7129ad","Pay It Forward Student Veterans Scholarship","Johnson County Community College","yes","yes","yes","105","yes","0","yes",""
"A","blue-cross-blue-shield-of-florida-nursing-scholarship-undergraduate-vv973rnyolgs","2c50c5f1-02fb-4836-bfd5-f166e6ee7b8f","Blue Cross & Blue Shield of Florida Nursing Scholarship - Undergraduate","University of West Florida","yes","yes","yes","105","yes","0","yes",""
"A","kenamore-allen-family-gannon-scholarship-k1trnvdin5gv","2c421ff3-cb99-4bb8-9f3a-02ba027f9eb3","Kenamore Allen Family Gannon Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","gene-morrison-legacy-endowed-scholarship-2op8zijumyqq","2c304700-3a93-49f9-abd1-43559c7aa937","Gene Morrison Legacy Endowed Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","the-julia-cronin-matthews-endowed-scholarship-34qldlvn92oy","2c2556e5-5902-4c1a-a264-7797deb03881","The Julia Cronin Matthews Endowed Scholarship","Worcester State University","yes","yes","yes","105","yes","0","yes",""
"A","the-brandon-paul-memorial-foundation-scholarship-f9wuebqlqmg6","2c248641-bddb-4275-aa9f-f5f390b3c193","The Brandon Paul Memorial Foundation Scholarship","Citrus County Coalition for College & Careers","yes","yes","yes","105","yes","0","yes",""
"A","lawrence-d-cowart-anna-and-william-johnson-college-scholarshp-thzvdv4ahok4","2c23d504-a0de-476d-b84a-c35302c5dfc2","Lawrence D. Cowart, Anna and William Johnson College Scholarshp","Chipola College","yes","yes","yes","105","yes","0","yes",""
"A","ram-alumni-award-stube6al2e2g","2c191ea5-8716-4dbc-bf0f-1ccad1d8f951","RAM Alumni Award","Framingham State University","yes","yes","yes","105","yes","0","yes",""
"A","d1-charles-j-redmond-scholarship-do0unftuw6b5","2c0310c1-e793-4d84-b09a-50d606ff1ecf","D1 Charles J. Redmond Scholarship","Athletic Trainers of Massachusetts","yes","yes","yes","105","yes","0","yes",""
"A","anne-anastasi-mission-scholarship-h5b6ca1dabwy","2bee4233-82a8-4718-912c-0dd9114cbd64","Anne Anastasi Mission Scholarship","Psi Beta","yes","yes","yes","105","yes","0","yes",""
"A","addiction-awareness-scholarship-3447","2be307f7-09ba-4782-9d73-ac14f17b441c","Addiction Awareness Scholarship","Seasons In Malibu: Luxury Rehab for Drug & Alcohol Abuse","yes","yes","yes","105","yes","0","yes",""
"A","paraprofessional-scholarship-kbeb0vifryo8","2bda33fd-9790-47a1-ae78-5160aaac440f","Paraprofessional Scholarship","Arkansas Rural Education Association","yes","yes","yes","105","yes","0","yes",""
"A","carol-t-robbins-visiting-student-scholarship-k7j27on846w6","2bc6b6c9-03c0-4129-b81f-057e17294b14","Carol T. Robbins Visiting Student Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","music-scholarship-hxpnsluddjrc","2bb8dc5c-10d4-4630-a3af-89a3ffa497f2","Music Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","dolly-and-homer-hand-scholarship-kspa3ixe6g29","2bb73f77-09c5-4418-8e16-a8c79b8b18b3","Dolly and Homer Hand Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","james-b-fazio-sr-scholarship-l8dpprpewqps","2bb58d86-cc15-4044-9718-a2cf7ba2ca4f","James B. Fazio, Sr. Scholarship","Broward College","yes","yes","yes","105","yes","0","yes",""
"A","anderson-columbia-endowed-scholarship-dpsmj1dq6ph9","2bab97d2-6374-4764-9ace-fc131f1c44a3","Anderson Columbia Endowed Scholarship","Florida Gateway College","yes","yes","yes","105","yes","0","yes",""
"A","philip-perry-chapter-of-the-daughters-of-the-american-revolution-scholar-vdrubvj6lcld","2ba000f8-b4d9-4710-8dbe-4de268632a83","Philip Perry Chapter of the Daughters of the American Revolution Scholarship","Eastern Florida State College","yes","yes","yes","105","yes","0","yes",""
"A","joseph-burgoyne-scholarship-mmt21uj1xhyz","2b8b3790-33ea-44a7-a8cc-ca0bf32f9ffb","Joseph Burgoyne Scholarship","University of Massachusetts Amherst","yes","yes","yes","105","yes","0","yes",""
"A","sunflower-chapter-foundation-scholarship-book-scholarship-vk3emlc1fxds","2b8abee1-75c7-4989-8038-2e976b0c302b","Sunflower Chapter Foundation Scholarship - Book Scholarship","Johnson County Community College","yes","yes","yes","105","yes","0","yes",""
"A","woa-national-scholarship-z9jn9d416tcg","2b7f4ee8-d14f-494f-ba89-3ffb3e083cd5","WOA National Scholarship","Women of AT&T","yes","yes","yes","105","yes","0","yes",""
"A","warwick-high-school-class-of-1952-scholarship-57vznk0twkro","2b7d083a-5420-458f-985b-e5ed158b6da9","Warwick High School Class of 1952 Scholarship","UVA Alumni Association","yes","yes","yes","105","yes","0","yes",""
"A","swic-art-faculty-award-y4jelk1twk25","2b7ba17a-468a-4a8e-96b6-186147438ee8","SWIC Art Faculty Award","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","ged-graduates-scholarship-odbqxsjqsitx","2b743f72-2cc4-4957-98d2-3b820fcaea9e","GED Graduates Scholarship","Johnson County Community College","yes","yes","yes","105","yes","0","yes",""
"A","atmos-energy-corporation-scholarship-lb1qmynncogi","2b6638e5-d656-4fbf-81a1-20c5d8673c81","Atmos Energy Corporation Scholarship","South Louisiana Community College","yes","yes","yes","105","yes","0","yes",""
"A","state-bank-of-india-california-scholarship-2a0b3xw5cmeh","2b625748-3ecb-4cef-aa37-3e1c1d219e60","State Bank of India (California) Scholarship","Asian Pacific Community Fund","yes","yes","yes","105","yes","0","yes",""
"A","jb-coxwell-construction-scholarship-ajynwoyzvwm5","2b56157c-7339-40f0-8f38-713bd184fd46","JB Coxwell Construction Scholarship","University of North Florida","yes","yes","yes","105","yes","0","yes",""
"A","gondal-and-sandra-mullenax-scholarship-eipupj9n7q2d","2b4bf805-b325-4ec0-ab89-a8f29a446753","Gondal and Sandra Mullenax Scholarship","University Interscholastic League","yes","yes","yes","105","yes","0","yes",""
"A","the-honorable-john-j-conte-civic-engagement-scholarship-5fyivjbrqgki","2b410f95-3831-4279-8ca5-46ea7ab2971b","The Honorable John J. Conte Civic Engagement Scholarship","Worcester State University","yes","yes","yes","105","yes","0","yes",""
"A","diane-greene-memorial-endowed-scholarship-f3exqrv8ggqe","2b36bdd8-77cc-4410-ab9b-c71aed19404e","Diane Greene Memorial Endowed Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","msha-scholarship-psfpafwomp2c","2b32f707-4f2c-4dd1-81f2-b988af932d5b","MSHA Scholarship","Minnesota Saddle Horse Association","yes","yes","yes","105","yes","0","yes",""
"A","friends-of-hubbell-scholarship-gqj9uoq4btq4","2b2dbc89-d248-4ced-9bb9-4a34ce52a1f9","Friends of Hubbell Scholarship","Friends of Hubbell Trading Post National Historic Site","yes","yes","yes","105","yes","0","yes",""
"A","monolith-process-technology-scholarship-76z74gtw9tpw","2b2450ef-f756-4464-93f4-fb93122af6ec","Monolith Process Technology Scholarship","San Jacinto College","yes","yes","yes","105","yes","0","yes",""
"A","norm-levesque-scholarship-wgf8xe0nvpfz","2b1a3360-aa84-4dd2-8f44-eb10c5773b46","Norm Levesque Scholarship","Alaska Government Finance Officers Association","yes","yes","yes","105","yes","0","yes",""
"A","rob-and-tom-chase-memorial-scholarship-g5puvhxj9mqj","2b0dbff2-6f19-4ec3-b4cf-7d624e7245c2","Rob and Tom Chase Memorial Scholarship","Kankakee Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","vestcor-construction-scholarship-9oftufcfl4xo","2b05aec7-a4be-4d33-932d-8a007489b75f","Vestcor Construction Scholarship","University of North Florida","yes","yes","yes","105","yes","0","yes",""
"A","rhonda-robinson-contact-lens-residency-award-p7b6fhx8jr8j","2b025041-6ae4-4dcc-ad09-d572a65167fa","Rhonda Robinson Contact Lens Residency Award","American Academy of Optometry","yes","yes","yes","105","yes","0","yes",""
"A","glen-hill-memorial-scholarship-zzxwxxdhgdlk","2af15afc-ac45-46d8-b5c5-f416a772c664","Glen Hill Memorial Scholarship","Chipola College","yes","yes","yes","105","yes","0","yes",""
"A","stein-oil-endowed-scholarship-ctuo5ixumfdm","2add6266-8d30-48ac-94b9-4e61dbca0890","Stein Oil Endowed Scholarship","Clackamas Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","dr-myron-mike-and-marilyn-mass-nursing-and-allied-health-careers-endowed-j4vogifuassh","2ad8d0ce-93d8-424f-abe1-7b5d2652f9bb","Dr. Myron (Mike) and Marilyn Mass Nursing and Allied Health Careers Endowed Scholarship","Florida State College at Jacksonville","yes","yes","yes","105","yes","0","yes",""
"A","hector-boiardi-endowed-scholarship-wgo0prl7twwh","2ad7545c-e2bf-43b8-a7f3-daa45a4f5de2","Hector Boiardi Endowed Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","peter-a-famiano-memorial-scholarship-t9hlddpwpocp","2acf0b55-bfe1-4ee8-8cbb-55a1abf2b7f5","Peter A. Famiano Memorial Scholarship","New Jersey Section Professional Golfers' Association of America","yes","yes","yes","105","yes","0","yes",""
"A","hospice-of-acadiana-inc-scholarship-wzhsxxm7ftxh","2ac913e7-e3b9-4553-b1a8-8e0dc13e460c","Hospice of Acadiana Inc. Scholarship","South Louisiana Community College","yes","yes","yes","105","yes","0","yes",""
