id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
861e582b-adcc-4bd6-b7d9-888aded5628b,Vocational School Award,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/vocational-school-award,https://www.scholarships.com/scholarships/vocational-school-award,,2026-06-30,"June 30, 2026","$5,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
8649eb40-ebc0-4472-bba3-45c7556060c6,Agriculture Education Foundation Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/agriculture-education-foundation-scholarship,https://www.scholarships.com/scholarships/agriculture-education-foundation-scholarship,,2026-05-31,"May 31, 2026","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
86e662ba-36af-4bde-9566-385de9710f86,W.O. Davis Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/w-o-davis-memorial-scholarship,https://www.scholarships.com/scholarships/w-o-davis-memorial-scholarship,,2027-03-06,"March 06, 2027","$10,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
876504f3-fd7f-4ce8-bc97-0679b2a4134c,Horch Roofing Trade School Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/horch-roofing-trade-school-scholarship,https://bigfuture.collegeboard.org/scholarships/horch-roofing-trade-school-scholarship,,2026-05-01,2026-05-01,"$1,000",Horch Roofing,Bigfuture,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
c92b4ce3-c20f-4672-9d8b-1cf5f4157c5b,Margaret & Max Pumphrey Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/margaret-and-max-pumphrey-scholarship,https://www.scholarships.com/scholarships/margaret-and-max-pumphrey-scholarship,,2027-03-15,"March 15, 2027","$20,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
006776fa-05f1-41f5-a51f-28846cafae87,BOC Sciences Chemistry Scholarship Program 2025,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/boc-sciences-chemistry-scholarship-program-2025,https://www.scholarships.com/scholarships/boc-sciences-chemistry-scholarship-program-2025,,2026-10-31,"October 31, 2026","$1,000",BOC Sciences,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
c956aaf8-fd0f-45ca-ab35-2aff7ce3416b,The Kyle Block Scholarship: Eligibility and Deadline,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/the-kyle-block-scholarship,https://bigfuture.collegeboard.org/scholarships/the-kyle-block-scholarship,,2026-06-01,2026-06-01,"$2,500",Calgary Foundation,Bigfuture,upcoming,true,false,false,false,false,false,,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
c9c17950-0580-4dae-8014-6fd3c672cdae,The Annual Venus Morris Griffin Scholarship Fund,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/the-annual-venus-morris-griffin-scholarship-fund,https://www.scholarships.com/scholarships/the-annual-venus-morris-griffin-scholarship-fund,,2027-02-15,"February 15, 2027","$10,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
c9e07c51-f1fe-40cc-a2a7-fe60bf0fa040,FITBODY Pink Breast Cancer Family Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/fitbody-pink-breast-cancer-family-scholarship,https://www.scholarships.com/scholarships/fitbody-pink-breast-cancer-family-scholarship,,2026-06-15,"June 15, 2026","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
ca1e78f3-2684-463f-8178-62de8e07ca29,"ACF Barnes W. Rose, Jr. and Eva Rose Nickol Scholarship Program",scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/acf-barnes-w-rose-jr-and-eva-rose-nickol-scholarship-program,https://www.scholarships.com/scholarships/acf-barnes-w-rose-jr-and-eva-rose-nickol-scholarship-program,,2027-04-01,"April 01, 2027",$800,,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
ca780e73-9ae0-42fd-8e0c-1e031de4f235,Robert & Jean Walsh Math & Science Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/robert-and-jean-walsh-math-and-science,https://www.scholarships.com/scholarships/robert-and-jean-walsh-math-and-science,,2026-06-30,"June 30, 2026","$3,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
cafcc1b9-f573-451b-b189-fd09c788dc1a,The Wavemakers Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/the-wavemakers-scholarship,https://www.scholarships.com/scholarships/the-wavemakers-scholarship,,2026-05-31,"May 31, 2026","$1,500",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
023c71e7-2dc4-4df1-8da0-b70ab5588f78,GTE Foundation Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/gte-foundation-scholarship,https://www.scholarships.com/scholarships/gte-foundation-scholarship,,2026-06-01,"June 01, 2026","$3,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
02eb0dc7-6d22-4aab-982a-e7faecce92fb,Distinguished Raven FAC Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/distinguished-raven-fac-memorial-scholarship,https://www.scholarships.com/scholarships/distinguished-raven-fac-memorial-scholarship,,2027-02-28,"February 28, 2027","$2,500",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e2a24757-1d1f-49c1-8495-e8c17deed823,Metro Youth Football Association Scholarships,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/metro-youth-football-association-scholarships,https://www.scholarships.com/scholarships/metro-youth-football-association-scholarships,,2026-08-16,"August 16, 2026","$1,500",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
839dabc2-1d32-49f8-8b11-3d1bde393e72,"$10,000 LevelUp Gov Contest Scholarship Details",scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/10000-levelup-gov-contest,https://www.scholarships.com/scholarships/10000-levelup-gov-contest,,2027-02-06,"February 06, 2027","$10,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
8420486f-66e1-46d2-9b9b-0144d5790375,Jim Sanders Media and Leadership Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/jim-sanders-media-and-leadership-scholarship,https://bigfuture.collegeboard.org/scholarships/jim-sanders-media-and-leadership-scholarship,,2026-04-15,2026-04-15,"$2,500",California State University,Bigfuture,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
8464ab9b-698e-46ab-bb91-019bfa3af073,Student Scholarship Program,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/student-scholarship-program,https://www.scholarships.com/scholarships/student-scholarship-program,,2027-03-01,"March 01, 2027","$2,000","Each year, Pioneer Valley Credit Union",Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e3f93db6-893e-4b22-adf3-da18c940de85,CLA Scholarship for Minority Students Guide,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/cla-scholarship-for-minority-students,https://www.scholarships.com/scholarships/cla-scholarship-for-minority-students,,2026-07-22,"July 22, 2026","$2,500",,Scholarships Com,upcoming,true,false,false,false,false,false,,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
e430f7fb-56bc-4a00-9546-efd391155027,Adolph Rzotkewicz Nursing Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/adolph-rzotkewicz-nursing-scholarship,https://www.scholarships.com/scholarships/adolph-rzotkewicz-nursing-scholarship,,2026-06-30,"June 30, 2026","$5,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e4efcf46-859a-4061-9520-7b1e91c28cee,Love Like Lyndsey Loved Inclusive Education Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/love-like-lyndsey-loved-inclusive-education-scholarship,https://www.scholarships.com/scholarships/love-like-lyndsey-loved-inclusive-education-scholarship,,2027-03-31,"March 31, 2027","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e4f3d28f-0bd1-432e-85dc-eb2d42c39f10,Charles E. Peterson Prize Fellowship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/charles-e-peterson-prize-fellowship,https://www.scholarships.com/scholarships/charles-e-peterson-prize-fellowship,,2027-03-01,"March 01, 2027","$15,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e50ed0d4-b754-4b5b-b28b-cfc08f73d88a,Dennis Henneke Foundation Scholarships,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/dennis-henneke-foundation-scholarships,https://www.scholarships.com/scholarships/dennis-henneke-foundation-scholarships,,2027-03-15,"March 15, 2027","$16,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e52e11ec-6db0-490a-bf40-b47ed5120422,Call to Action Scholarship Program,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/call-to-action-scholarship-program,https://www.scholarships.com/scholarships/call-to-action-scholarship-program,,2027-04-17,"April 17, 2027","$25,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
84eee96e-769b-41c3-86cb-7862b3801313,ASAHP Scholarship of Excellence,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/asahp-scholarship-of-excellence,https://www.scholarships.com/scholarships/asahp-scholarship-of-excellence,,2026-06-05,"June 05, 2026","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
b1319b8f-f328-4892-b69e-8550cb08a9dd,Andrew Q. Peschard Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/andrew-q-peschard-memorial-scholarship,https://www.scholarships.com/scholarships/andrew-q-peschard-memorial-scholarship,,2027-03-01,"March 01, 2027","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
b19c4c65-4751-451a-9387-01fb680c3f30,Renate W. Chasman Award Scholarship Details,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/renate-w-chasman-award,https://www.scholarships.com/scholarships/renate-w-chasman-award,,2027-04-01,"April 01, 2027","$3,400",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
b1c035e3-eedb-4061-a929-8067e4f7800b,Dolly Parton Songwriters Award,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/dolly-parton-songwriters-award,https://www.scholarships.com/scholarships/dolly-parton-songwriters-award,,2027-01-15,"January 15, 2027","$20,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
